,2000_game1,2000_game2,2000_game3,2000_game4,2000_game5,2000_game6,2000_game7,2000_game8,2000_game9,2000_game10,2000_game11,2000_game12,2000_game13,2000_game14,2000_game15,2000_game16,2000_game17,2001_game1,2001_game2,2001_game3,2001_game4,2001_game5,2001_game6,2001_game7,2001_game8,2001_game9,2001_game10,2001_game11,2001_game12,2001_game13,2001_game14,2001_game15,2001_game16,2001_game17,2002_game1,2002_game2,2002_game3,2002_game4,2002_game5,2002_game6,2002_game7,2002_game8,2002_game9,2002_game10,2002_game11,2002_game12,2002_game13,2002_game14,2002_game15,2002_game16,2002_game17,2003_game1,2003_game2,2003_game3,2003_game4,2003_game5,2003_game6,2003_game7,2003_game8,2003_game9,2003_game10,2003_game11,2003_game12,2003_game13,2003_game14,2003_game15,2003_game16,2003_game17,2004_game1,2004_game2,2004_game3,2004_game4,2004_game5,2004_game6,2004_game7,2004_game8,2004_game9,2004_game10,2004_game11,2004_game12,2004_game13,2004_game14,2004_game15,2004_game16,2004_game17,2005_game1,2005_game2,2005_game3,2005_game4,2005_game5,2005_game6,2005_game7,2005_game8,2005_game9,2005_game10,2005_game11,2005_game12,2005_game13,2005_game14,2005_game15,2005_game16,2005_game17,2006_game1,2006_game2,2006_game3,2006_game4,2006_game5,2006_game6,2006_game7,2006_game8,2006_game9,2006_game10,2006_game11,2006_game12,2006_game13,2006_game14,2006_game15,2006_game16,2006_game17,2007_game1,2007_game2,2007_game3,2007_game4,2007_game5,2007_game6,2007_game7,2007_game8,2007_game9,2007_game10,2007_game11,2007_game12,2007_game13,2007_game14,2007_game15,2007_game16,2007_game17,2008_game1,2008_game2,2008_game3,2008_game4,2008_game5,2008_game6,2008_game7,2008_game8,2008_game9,2008_game10,2008_game11,2008_game12,2008_game13,2008_game14,2008_game15,2008_game16,2008_game17,2009_game1,2009_game2,2009_game3,2009_game4,2009_game5,2009_game6,2009_game7,2009_game8,2009_game9,2009_game10,2009_game11,2009_game12,2009_game13,2009_game14,2009_game15,2009_game16,2009_game17,2010_game1,2010_game2,2010_game3,2010_game4,2010_game5,2010_game6,2010_game7,2010_game8,2010_game9,2010_game10,2010_game11,2010_game12,2010_game13,2010_game14,2010_game15,2010_game16,2010_game17,2011_game1,2011_game2,2011_game3,2011_game4,2011_game5,2011_game6,2011_game7,2011_game8,2011_game9,2011_game10,2011_game11,2011_game12,2011_game13,2011_game14,2011_game15,2011_game16,2011_game17,2012_game1,2012_game2,2012_game3,2012_game4,2012_game5,2012_game6,2012_game7,2012_game8,2012_game9,2012_game10,2012_game11,2012_game12,2012_game13,2012_game14,2012_game15,2012_game16,2012_game17,2013_game1,2013_game2,2013_game3,2013_game4,2013_game5,2013_game6,2013_game7,2013_game8,2013_game9,2013_game10,2013_game11,2013_game12,2013_game13,2013_game14,2013_game15,2013_game16,2013_game17,2014_game1,2014_game2,2014_game3,2014_game4,2014_game5,2014_game6,2014_game7,2014_game8,2014_game9,2014_game10,2014_game11,2014_game12,2014_game13,2014_game14,2014_game15,2014_game16,2014_game17,2015_game1,2015_game2,2015_game3,2015_game4,2015_game5,2015_game6,2015_game7,2015_game8,2015_game9,2015_game10,2015_game11,2015_game12,2015_game13,2015_game14,2015_game15,2015_game16,2015_game17,2016_game1,2016_game2,2016_game3,2016_game4,2016_game5,2016_game6,2016_game7,2016_game8,2016_game9,2016_game10,2016_game11,2016_game12,2016_game13,2016_game14,2016_game15,2016_game16,2016_game17,2017_game1,2017_game2,2017_game3,2017_game4,2017_game5,2017_game6,2017_game7,2017_game8,2017_game9,2017_game10,2017_game11,2017_game12,2017_game13,2017_game14,2017_game15,2017_game16,2017_game17,2018_game1,2018_game2,2018_game3,2018_game4,2018_game5,2018_game6,2018_game7,2018_game8,2018_game9,2018_game10,2018_game11,2018_game12,2018_game13,2018_game14,2018_game15,2018_game16,2018_game17,2019_game1,2019_game2,2019_game3,2019_game4,2019_game5,2019_game6,2019_game7,2019_game8,2019_game9,2019_game10,2019_game11,2019_game12,2019_game13,2019_game14,2019_game15,2019_game16,2019_game17,2020_game1,2020_game2,2020_game3,2020_game4,2020_game5,2020_game6,2020_game7,2020_game8,2020_game9,2020_game10,2020_game11,2020_game12,2020_game13,2020_game14,2020_game15,2020_game16,2020_game17
Ahmad Bradshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6,0.0,0.0,,,,0.0,,0.0,0.0,2.9,0.2,0.0,1.4000000000000001,21.1,,0.0,19.5,1.2,,6.5,0.0,3.8,0.0,2.0,3.8,9.6,0.9,,0.9,2.9000000000000004,0.0,3.0999999999999996,8.6,5.5,10.4,6.4,29.0,10.8,3.2,8.1,8.100000000000001,,3.4,,4.7,18.1,22.5,6.6,5.6,16.3,8.9,20.3,21.299999999999997,10.399999999999999,15.3,14.799999999999999,,23.2,16.5,3.4,10.3,23.0,20.0,9.0,9.7,4.0,11.9,12.9,22.4,13.0,9.5,32.0,,11.3,,,,,5.7,2.4,15.4,18.7,20.4,16.3,1.6,,9.2,30.9,18.5,14.5,7.8,4.8,8.6,,18.9,12.600000000000001,3.3,,5.2,21.299999999999997,3.8,15.9,18.6,,,,,,,,,,,,,,,11.0,24.1,15.3,12.2,10.5,13.4,22.3,18.2,9.4,,3.0999999999999996,,,,,,,,,,,,2.1,1.8,3.1,7.6,,19.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahman Green,7.699999999999999,8.4,2.4000000000000004,21.200000000000003,8.6,18.5,19.5,,12.8,24.7,13.5,20.0,22.200000000000003,22.0,27.5,27.200000000000003,31.7,31.2,17.6,15.8,15.9,14.200000000000001,13.4,,30.799999999999997,12.0,12.399999999999999,28.0,19.0,24.4,4.800000000000001,18.3,12.299999999999999,25.0,22.7,16.4,,8.6,14.799999999999999,29.200000000000003,29.5,,29.299999999999997,8.5,20.900000000000002,11.6,14.8,,16.5,14.299999999999999,8.7,27.0,22.0,12.600000000000001,32.0,25.0,34.0,18.7,,27.4,35.9,19.9,15.4,8.7,16.7,20.1,19.4,35.199999999999996,30.599999999999998,14.5,12.1,12.1,4.8,14.7,30.2,28.3,,16.2,1.5,,6.9,12.1,11.5,17.0,4.1,11.700000000000001,12.4,10.0,7.8999999999999995,,,7.7,,,,,,,,,,,14.7,12.0,23.1,,,,17.8,26.3,13.5,5.5,3.3,16.8,16.0,15.5,15.8,8.9,13.0,11.600000000000001,13.1,2.6,,,5.800000000000001,9.600000000000001,,14.600000000000001,,,,,,,,,5.1,,,,4.7,4.8,13.0,5.1,,3.3,14.899999999999999,5.2,,,,,,,,,,,,,1.7999999999999998,6.0,0.9999999999999999,,,2.3,1.1,0.0,8.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmard Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.9,0.7,,0.0,0.2,1.7000000000000002,3.3,2.9,4.8,4.3,0.0,3.8,0.8,1.1,0.0,0.0,,2.7,0.0,0.0,,,,,,0.0,0.0,1.9,3.1,2.5,0.7,0.9,0.1,1.0,1.3,,2.6,1.5,0.3,-0.1,0.0,7.1,6.3,9.3,1.0,0.0,2.4000000000000004,0.9,0.0,0.0,1.7,1.2,2.5,,0.0,0.0,0.7,0.9,2.0,2.9,0.9,0.0,0.0,0.7,0.8,1.8,0.0,1.2,0.0,0.1,0.0,0.0,,2.1,2.4,0.4,0.0,4.1,0.0,0.8,3.9,,,,,0.0,,0.0,2.3,1.4,0.0,0.0,1.7,3.5999999999999996,0.0,0.8,0.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,3.0,1.2,0.1,4.4,1.4,6.0,,,,,,,,,,5.8,-0.2,1.9,0.0,1.9,1.5,4.4,0.0,,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,,0.3,0.09999999999999998,2.7,0.0,0.0,0.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Ricard,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,0.0,0.0,,1.2,0.6,,0.0,1.0,0.0,0.0,0.0,8.7,1.1,0.8,2.2,1.2,1.4,0.4,1.3,8.9,1.4000000000000001,3.6,0.3,0.6,,0.3,0.9,1.5,0.7,0.4,0.0,0.0,3.6,2.1,0.2,0.9,2.1,0.1,0.0,2.2,0.0,0.3,,0.5,0.5,3.0,0.0,1.5,0.5,0.9,0.4,0.8,2.3,0.0,,,,1.6,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,0.0,4.0,2.3,,,,,0.0,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,0.3,,0.0,0.2,0.2,7.7,0.3,0.0,2.7,-0.1,3.7,0.0,0.0,0.0,7.5,1.6,3.8,3.5,,2.6,0.3,1.1,0.0,1.6,0.0,0.7,0.5,0.2,0.0,
Alex Armah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,0.0,6.1,0.4,0.1,,0.4,0.0,0.0,0.0,6.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.1,0.0,1.1,0.0,0.9,0.4,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,1.9,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.5,0.0,0.0,,0.5,1.4,0.3,0.0
Alex Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.1,0.1,,7.6000000000000005,0.2,,0.0,0.2,,0.0,,7.1,,6.699999999999999,6.4,,4.2,8.2,8.2,5.5,7.4,3.0,15.3,5.1,,15.100000000000001,12.7,22.8,23.6,7.7,8.1,16.6,8.4,10.5,14.9,11.0,7.1000000000000005,17.4,6.3,13.3,10.4,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.200000000000001,,,,,,,8.9
Alex Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.1,1.1,,0.0,,,,,,,,,,,,0.2,,0.0,6.3,7.8,8.4,10.2,8.8,,0.0,6.5,7.5,7.1000000000000005,5.1,,,0.0,0.0,1.4,0.7,0.0,0.0,0.0,3.2,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Haynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,2.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.5,11.8,1.8,5.2,4.3,1.8,7.3999999999999995,0.6,5.9,0.5,,9.3,7.3999999999999995,,,,10.0,2.1,2.7,7.7,15.1,3.5,,0.8,6.9,0.4,0.6,0.6,,,2.0,,28.0
Alfonso Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,9.0,1.6,0.2,,7.7,0.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.8,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,1.3,0.0,2.6,1.1,9.899999999999999,0.0,3.3,0.2,5.0,0.0,,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.6,3.3,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,9.3,3.5,1.6,2.2,9.0,6.9,1.5,,15.6,8.1,0.6,7.5,2.6,0.6,16.6,5.4,1.5,19.9,1.7,3.8000000000000003,,0.8,9.7,,3.6,16.7,14.6,1.4,0.0,10.7,5.5,10.899999999999999,0.4,1.1,1.2,2.8,3.9,1.3,6.3,4.1,,2.3,,,5.1,6.0,1.0,17.0,5.5,,,,1.2,0.0,0.0,,2.1,0.0,1.0,,3.6,1.4,,5.5,10.8,15.5,9.6,3.6,2.2,3.1,15.899999999999999,5.3,2.8,4.2,3.9,,4.6,6.7,5.4,8.1,2.5,6.0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,8.9,13.8,17.400000000000002,14.0,12.1,12.0,5.9,7.6,,8.799999999999999,17.3,10.4,16.9,22.3,17.3,40.2,9.9,13.0,13.3,7.1,,14.1,9.5,15.3,18.1,13.9,9.3,5.2,12.8,3.1,7.1000000000000005,14.8,7.300000000000001,9.1,20.5,7.7,16.5,3.1999999999999997,6.0,5.4,15.0,23.9,,14.2,19.5,9.799999999999999,2.2,4.9,14.3,7.199999999999999,12.1,8.200000000000001,1.9,7.5,1.5,3.7,1.2,,1.0,12.1,0.0,9.5,1.2,8.4,8.4,4.9,10.0,3.5,6.7,8.6,3.4,3.3,0.2,,0.6,5.6,2.4,0.3,1.2,1.1,0.0,,,2.0,0.1,0.0,,7.6,1.0,,2.9,0.3,1.1,5.3,9.1,5.3999999999999995,18.7,10.0,7.1,,0.1,1.7999999999999998,9.0,12.7,2.3,10.6,0.0,2.5,2.8,1.3,1.9,,,,1.2,,,18.0,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,3.4,,0.8,17.0,0.7,3.9,1.8,1.2
Allen Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonzo Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonzo Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,0.0,,,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,6.8999999999999995,11.7,20.6,,10.2,13.2,15.100000000000001,28.200000000000003,22.3,20.6,33.8,27.1,4.2,17.9,12.5,21.8,36.599999999999994,12.899999999999999,26.5,38.6,5.4,,14.5,23.1,31.599999999999998,24.200000000000003,17.3,10.3,11.2,11.2,19.8,24.5,,20.4,6.5,32.599999999999994,10.4,13.920000000000002,10.1,,,,11.4,17.2,14.7,10.399999999999999,4.3,11.399999999999999,26.0,18.7,21.2,33.9,38.2,19.400000000000002,15.9,,18.8,20.799999999999997,13.4,31.3,10.5,5.7,16.7,18.9,16.9,54.7,
Alvin Pearman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,3.5,6.2,3.9,8.2,,5.0,6.6,1.7999999999999998,3.1,3.7,0.4,0.0,1.3,7.1000000000000005,9.9,,1.0,1.0,0.0,,,,0.0,0.9,0.0,0.0,0.0,0.0,13.1,1.1,0.0,0.0,,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,2.3,11.2,5.4,1.0,8.4,4.3,0.3,,2.7,5.1000000000000005,8.0,6.7,5.4,13.899999999999999,6.800000000000001,5.6000000000000005,20.5,3.8,,,,,,,,,,,,,,,,5.6,8.6,10.1,18.4,3.9,5.4,,5.300000000000001,10.200000000000001,12.0,10.5,5.8,,,3.5999999999999996,3.1,9.4,,,,,0.0,,1.7999999999999998,-0.9,,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,2.4,2.4,0.0,0.0,0.0,8.3,0.0,0.6000000000000001,,0.0,0.7,2.5,8.8,5.1,0.0,0.0,0.0,0.0,0.0,1.3,,0.0,8.7,0.0,0.0,0.0,3.4000000000000004,3.1,0.0,1.3,8.2
Amos Zereoue,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.0,8.4,,3.7,6.7,6.9,2.1,1.7,,11.2,5.0,9.2,8.3,3.0,8.4,3.4,0.0,,4.4,5.0,,1.8,13.4,7.5,8.7,17.3,19.8,13.0,7.300000000000001,4.2,1.4,10.600000000000001,10.1,5.6,25.2,12.0,7.5,10.3,18.9,13.0,3.4,,3.0,6.5,2.2,6.0,1.8,5.199999999999999,4.300000000000001,4.4,4.8,3.0,,6.4,5.5,26.4,12.899999999999999,7.1000000000000005,8.4,6.6,7.6000000000000005,,1.6,1.4,4.3,6.7,2.5,7.199999999999999,3.8,,,,0.0,,2.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
